athletic_net_id,name,first_name,last_name,school_athletic_net_id,grad_year,gender,needs_review,fuzzy_match_score
,Hugo Castaneda,Hugo,Castaneda,school_kipp_san_jose_collegiate,2028,M,False,
,Wesley Chan,Wesley,Chan,school_mountain_view,2028,M,False,
,Wesley Zhang,Wesley,Zhang,school_hillsdale,2028,M,False,
,Alexander Xiong,Alexander,Xiong,school_lincoln_(s),2028,M,False,
,Blaise Pascal,Blaise,Pascal,school_bay_school_of_san_francisco,2028,M,False,
,Kaito Smith,Kaito,Smith,school_menlo,2028,M,False,
,Jimi Tran,Jimi,Tran,school_convent_&_stuart_hall,2028,M,False,
,Max Voytovich,Max,Voytovich,school_mills,2028,M,False,
,Jimmy Liu,Jimmy,Liu,school_galileo_academy,2028,M,False,
,Jeffrey Deng,Jeffrey,Deng,school_hillsdale,2028,M,False,
,Lucas Tilson,Lucas,Tilson,school_nueva,2028,M,False,
,Anton Graf Finckenstein,Anton,Finckenstein,school_carlmont,2028,M,False,
,Conor Kehoe,Conor,Kehoe,school_san_francisco_university,2028,M,False,
,Haibei Zhang,Haibei,Zhang,school_piedmont_hills,2028,M,False,
,Kiran Allidina,Kiran,Allidina,school_redwood_(larkspur),2028,M,False,
,Minh Luong,Minh,Luong,school_piedmont_hills,2028,M,False,
,Tyson Woodward,Tyson,Woodward,school_lincoln_(s),2029,M,False,
,Ethan Yau,Ethan,Yau,school_carlmont,2028,M,False,
,Born Xie,Born,Xie,school_lowell,2028,M,False,
,Josh Hannan,Josh,Hannan,school_mountain_view,2028,M,False,
,Jayden Hernandez,Jayden,Hernandez,school_kipp_san_jose_collegiate,2028,M,False,
,Tristan Lyford,Tristan,Lyford,school_carlmont,2028,M,False,
,Jacob Feldman,Jacob,Feldman,school_piedmont_hills,2028,M,False,
,Ryan Guerrero,Ryan,Guerrero,school_lincoln_(s),2028,M,False,
,Brandon La,Brandon,La,school_piedmont_hills,2028,M,False,
,Calvin Wall,Calvin,Wall,school_mountain_view,2028,M,False,
,Wyatt Drew,Wyatt,Drew,school_healdsburg,2026,M,False,
,Crandon Tsui,Crandon,Tsui,school_piedmont_hills,2028,M,False,
,Evan Yu,Evan,Yu,school_convent_&_stuart_hall,2028,M,False,
,Justin Mok,Justin,Mok,school_convent_&_stuart_hall,2028,M,False,
,Neal Pretto,Neal,Pretto,school_balboa,2028,M,False,
,William Easterday,William,Easterday,school_los_altos,2028,M,False,
,Vijay Sidhu,Vijay,Sidhu,school_los_altos,2028,M,False,
,Tyler Leung,Tyler,Leung,school_piedmont_hills,2028,M,False,
,Matthew Sanchez,Matthew,Sanchez,school_lincoln_(s),2028,M,False,
,Chris Walker,Chris,Walker,school_lincoln_(s),2028,M,False,
,Soham Gupta,Soham,Gupta,school_menlo-atherton,2028,M,False,
,Kevin Bishop,Kevin,Bishop,school_el_dorado,2029,M,False,
,Paxson Yee Smith,Paxson,Smith,school_lowell,2028,M,False,
,Nickan Shakeri,Nickan,Shakeri,school_carlmont,2028,M,False,
,William Hennessey,William,Hennessey,school_george_washington,2028,M,False,
,Alex Shi,Alex,Shi,school_los_altos,2028,M,False,
,Julian Lemay,Julian,Lemay,school_menlo,2028,M,False,
,Justin Wai,Justin,Wai,school_santa_teresa,2028,M,False,
,Asher Beck,Asher,Beck,school_menlo,2028,M,False,
,William Wu,William,Wu,school_los_altos,2028,M,False,
,Cody Gunzburg,Cody,Gunzburg,school_analy,2028,M,False,
,Mason Weiss,Mason,Weiss,school_menlo-atherton,2028,M,False,
,William Ullyott,William,Ullyott,school_healdsburg,2028,M,False,
,Thomas Schwaab,Thomas,Schwaab,school_menlo-atherton,2028,M,False,
,Maxwell Chen,Maxwell,Chen,school_menlo-atherton,2028,M,False,
,Kaleb Raguindin,Kaleb,Raguindin,school_lincoln_(s),2028,M,False,
,Ethan Fong,Ethan,Fong,school_menlo-atherton,2028,M,False,
,Gideon Shuldiner,Gideon,Shuldiner,school_redwood_(larkspur),2028,M,False,
,Erick Reyes,Erick,Reyes,school_kipp_san_jose_collegiate,2028,M,False,
,Siri Holbrook,Siri,Holbrook,school_palo_alto,2028,M,False,
,Pranav Chinta,Pranav,Chinta,school_los_altos,2028,M,False,
,William Reignierd,William,Reignierd,school_mountain_view,2028,M,False,
,Itay Avihud,Itay,Avihud,school_menlo-atherton,2028,M,False,
,James Pilloff,James,Pilloff,school_mountain_view,2028,M,False,
,Lawson Gaylord,Lawson,Gaylord,school_analy,2028,M,False,
,August Moore,August,Moore,school_lincoln_(s),2029,M,False,
,Ernest Zhang,Ernest,Zhang,school_los_altos,2028,M,False,
,Francis Pham,Francis,Pham,school_piedmont_hills,2028,M,False,
,Thomas Zorich,Thomas,Zorich,school_los_altos,2028,M,False,
,Aaron Seto,Aaron,Seto,school_mountain_view,2028,M,False,
,Mateo Arrigoni-Tran,Mateo,Arrigoni-Tran,school_piedmont_hills,2028,M,False,
,Josiah Chen,Josiah,Chen,school_palo_alto,2028,M,False,
,Cayden Park,Cayden,Park,school_nueva,2028,M,False,
,David Willrich,David,Willrich,school_mountain_view,2028,M,False,
,Michael Covert,Michael,Covert,school_el_dorado,2029,M,False,
,Noah Siva,Noah,Siva,school_palo_alto,2028,M,False,
,Ethan Neuner,Ethan,Neuner,school_lincoln_(s),2029,M,False,
,Jasper Wolske,Jasper,Wolske,school_healdsburg,2028,M,False,
,Andrew Perez,Andrew,Perez,school_lincoln_(s),2028,M,False,
,Yuxuan Ivan Cheng,Yuxuan,Cheng,school_balboa,2028,M,False,
,Ethan Yip,Ethan,Yip,school_convent_&_stuart_hall,2028,M,False,
,William Manche,William,Manche,school_los_altos,2028,M,False,
,Emile Greenhouse,Emile,Greenhouse,school_san_francisco_university,2028,M,False,
,Zi Zheng Ng,Zi,Ng,school_piedmont_hills,2028,M,False,
,Taza Rojelio,Taza,Rojelio,school_el_dorado,2029,M,False,
,Justin Chao,Justin,Chao,school_palo_alto,2028,M,False,
,Balian Valladao,Balian,Valladao,school_menlo-atherton,2028,M,False,
,Steven Yu,Steven,Yu,school_piedmont_hills,2028,M,False,
,Sam Lali,Sam,Lali,school_kipp_san_jose_collegiate,2028,M,False,
,Cedric Lan,Cedric,Lan,school_los_altos,2028,M,False,
,Lucas Hyland,Lucas,Hyland,school_marin_catholic,2028,M,False,
,Maxton Teng,Maxton,Teng,school_menlo-atherton,2028,M,False,
,Troy Robson,Troy,Robson,school_mountain_view,2028,M,False,
,Fernando Gomez,Fernando,Gomez,school_kipp_san_jose_collegiate,2028,M,False,
,Stefan Lundmark,Stefan,Lundmark,school_mountain_view,2028,M,False,
,Tristan Eide,Tristan,Eide,school_mountain_view,2028,M,False,
,Sebastian Alvarez,Sebastian,Alvarez,school_analy,2028,M,False,
,Jaylon Chin,Jaylon,Chin,school_san_francisco_university,2028,M,False,
,Henry Haas,Henry,Haas,school_nueva,2028,M,False,
,Tyson Vinyard,Tyson,Vinyard,school_hillsdale,2028,M,False,
,Lucas He,Lucas,He,school_piedmont_hills,2028,M,False,
,Javier Almirantearena,Javier,Almirantearena,school_hillsdale,2028,M,False,
,Shahar Litvak,Shahar,Litvak,school_menlo-atherton,2028,M,False,
,Tycho Diamond,Tycho,Diamond,school_san_francisco_university,2028,M,False,
,Jonathan So,Jonathan,So,school_piedmont_hills,2028,M,False,
,Nir Marcovitz,Nir,Marcovitz,school_menlo-atherton,2028,M,False,
,Andrew McCabe,Andrew,McCabe,school_lowell,2028,M,False,
,Rowan Norbutas,Rowan,Norbutas,school_lincoln_(s),2028,M,False,
,Tyson Pham,Tyson,Pham,school_santa_teresa,2028,M,False,
,Rohan Munjam,Rohan,Munjam,school_piedmont_hills,2028,M,False,
,Khai Murad,Khai,Murad,school_redwood_(larkspur),2028,M,False,
,Tyler Pham,Tyler,Pham,school_santa_teresa,2028,M,False,
,Tiarnan Kron,Tiarnan,Kron,school_healdsburg,2028,M,False,
,Zach Egnal,Zach,Egnal,school_menlo-atherton,2028,M,False,
,James Krenn-Karoui,James,Krenn-Karoui,school_menlo-atherton,2028,M,False,
,Reece Norbutas,Reece,Norbutas,school_lincoln_(s),2028,M,False,
,Capp Casey,Capp,Casey,school_convent_&_stuart_hall,2028,M,False,
,Evan Chen,Evan,Chen,school_los_altos,2028,M,False,
,Xavier Crawford,Xavier,Crawford,school_menlo-atherton,2028,M,False,
,Max Chernomaz,Max,Chernomaz,school_lowell,2028,M,False,
,Agnee Singha,Agnee,Singha,school_lincoln_(s),2028,M,False,
,Khoa Nguyen,Khoa,Nguyen,school_kipp_san_jose_collegiate,2027,M,False,
,Aner Rozensweig,Aner,Rozensweig,school_los_altos,2028,M,False,
,Allan Lieu,Allan,Lieu,school_kipp_san_jose_collegiate,2028,M,False,
,Nathan Zhao,Nathan,Zhao,school_mills,2028,M,False,
,Kameron Inamasu,Kameron,Inamasu,school_piedmont_hills,2028,M,False,
,Isa Parada Madrid,Isa,Madrid,school_los_altos,2028,M,False,
,Jabez Chang,Jabez,Chang,school_piedmont_hills,2028,M,False,
,Brandon Lara,Brandon,Lara,school_galileo_academy,2028,M,False,
,Jacob Alcatraz,Jacob,Alcatraz,school_los_altos,2028,M,False,
,Kaleb Yemane,Kaleb,Yemane,school_convent_&_stuart_hall,2028,M,False,
,Cody Lee,Cody,Lee,school_convent_&_stuart_hall,2028,M,False,
,Cameron McKenzie,Cameron,McKenzie,school_healdsburg,2027,M,False,
,Varun Kharat,Varun,Kharat,school_livermore,2028,M,False,
,Ahaan Basu,Ahaan,Basu,school_los_altos,2028,M,False,
,Connor Bodis,Connor,Bodis,school_los_altos,2028,M,False,
,Alex Sukhorukov,Alex,Sukhorukov,school_half_moon_bay,2027,M,False,
,Isaac Bradford,Isaac,Bradford,school_encinal,2028,M,False,
,Roman Giang,Roman,Giang,school_redwood_(larkspur),2027,M,False,
,Jose Jaco Maya,Jose,Maya,school_half_moon_bay,2027,M,False,
,Will Giang,Will,Giang,school_redwood_(larkspur),2026,M,False,
,Miguel Cardenas,Miguel,Cardenas,school_archbishop_riordan,2027,M,False,
,Navalan Muthusamy,Navalan,Muthusamy,school_san_ramon_valley,2029,M,False,
,David Castrillon,David,Castrillon,school_albany,2027,M,False,
,Cole Mahoney,Cole,Mahoney,school_albany,2026,M,False,
,Uriel Olivares,Uriel,Olivares,school_piner,2027,M,False,
,Jayden Xie,Jayden,Xie,school_mills,2027,M,False,
,Yali Dancig-perlman,Yali,Dancig-perlman,school_redwood_(larkspur),2027,M,False,
,Macklin Berg,Macklin,Berg,school_aragon,2027,M,False,
,Sean Dowd,Sean,Dowd,school_archbishop_riordan,2027,M,False,
,Ryan Rehage,Ryan,Rehage,school_san_ramon_valley,2027,M,False,
,Lukas Gibb,Lukas,Gibb,school_san_ramon_valley,2029,M,False,
,Gustavo Vargas,Gustavo,Vargas,school_piner,2027,M,False,
,Ceasar Mora,Ceasar,Mora,school_piner,2027,M,False,
,Bodhi Veilleux,Bodhi,Veilleux,school_half_moon_bay,2027,M,False,
,Peter Ko,Peter,Ko,school_george_washington,2027,M,False,
,Andrew Ko,Andrew,Ko,school_george_washington,2027,M,False,
,Alexander Datoc,Alexander,Datoc,school_archbishop_riordan,2027,M,False,
,Wyatt Daru,Wyatt,Daru,school_carlmont,2027,M,False,
,Max Chan,Max,Chan,school_branson,2028,M,False,
,Daniel Sankar,Daniel,Sankar,school_albany,2026,M,False,
,Ethan Xu,Ethan,Xu,school_redwood_(larkspur),2027,M,False,
,Julian Wolf Stephens,Julian,Stephens,school_albany,2028,M,False,
,Anton Varfolomeev,Anton,Varfolomeev,school_mills,2027,M,False,
,James Kogler,James,Kogler,school_junipero_serra,2027,M,False,
,Erick Gomez,Erick,Gomez,school_beyer,2027,M,False,
,Emanuel Ramirez-Altamirano,Emanuel,Ramirez-Altamirano,school_piner,2026,M,False,
,George Fitzpatrick,George,Fitzpatrick,school_junipero_serra,2026,M,False,
,Alexader Kosorukov,Alexader,Kosorukov,school_redwood_(larkspur),2026,M,False,
,Santiago Arroyo,Santiago,Arroyo,school_independence,2028,M,False,
,Darren Ryer,Darren,Ryer,school_san_ramon_valley,2026,M,False,
,Alejandro Coriano,Alejandro,Coriano,school_archbishop_riordan,2026,M,False,
,Matthew Wu,Matthew,Wu,school_encinal,2027,M,False,
,Connor Schaefer,Connor,Schaefer,school_carlmont,2026,M,False,
,Sam Kellner,Sam,Kellner,school_encinal,2028,M,False,
,Marcelo Quinonez,Marcelo,Quinonez,school_archbishop_riordan,2026,M,False,
,Richard Lee,Richard,Lee,school_saratoga,2026,M,False,
,Gavin Rivera,Gavin,Rivera,school_mills,2027,M,False,
,Cameron Trio,Cameron,Trio,school_aragon,2026,M,False,
,Jason Yu,Jason,Yu,school_lowell,2026,M,False,
,Ethan Louie,Ethan,Louie,school_lowell,2027,M,False,
,Calder James,Calder,James,school_branson,2029,M,False,
,Jerry Hernandez,Jerry,Hernandez,school_half_moon_bay,2026,M,False,
,Jake Tu,Jake,Tu,school_lowell,2027,M,False,
,Joaquin Tarango-Sho,Joaquin,Tarango-Sho,school_oakland_tech,2029,M,False,
,Julien Voy,Julien,Voy,school_redwood_(larkspur),2027,M,False,
,Lucas Childs,Lucas,Childs,school_oakland_tech,2029,M,False,
,Joshua Acevedo,Joshua,Acevedo,school_novato,2029,M,False,
,Cade Bouligny,Cade,Bouligny,school_branson,2028,M,False,
,Aiden Johnson,Aiden,Johnson,school_piner,2028,M,False,
,Kingston Jones,Kingston,Jones,school_albany,2028,M,False,
,Cameron Saskal,Cameron,Saskal,school_albany,2026,M,False,
,Cristian Fonseca,Cristian,Fonseca,school_piner,2026,M,False,
,Fernando Velasco,Fernando,Velasco,school_piner,2028,M,False,
,Isaac Cheung,Isaac,Cheung,school_aragon,2027,M,False,
,Emerson Chih-Wang,Emerson,Chih-Wang,school_lowell,2027,M,False,
,Brendan Kelly Page,Brendan,Page,school_george_washington,2027,M,False,
,Brian Hernandez,Brian,Hernandez,school_half_moon_bay,2026,M,False,
,Leran Mao,Leran,Mao,school_mills,2026,M,False,
,David Schwarz,David,Schwarz,school_junipero_serra,2027,M,False,
,Benjamin Katz,Benjamin,Katz,school_encinal,2027,M,False,
,Max Nyden,Max,Nyden,school_saratoga,2027,M,False,
,Landon Louton,Landon,Louton,school_novato,2029,M,False,
,Sun Harper-Zahn,Sun,Harper-Zahn,school_albany,2027,M,False,
,Ronan Banner Haimes,Ronan,Haimes,school_carlmont,2027,M,False,
,Jayden Patel,Jayden,Patel,school_branson,2028,M,False,
,Shane Cessna,Shane,Cessna,school_branson,2027,M,False,
,Nolan Deforrest,Nolan,Deforrest,school_redwood_(larkspur),2026,M,False,
,Jaxon Choi,Jaxon,Choi,school_branson,2029,M,False,
,Devon Mann,Devon,Mann,school_redwood_(larkspur),2026,M,False,
,Ben Kunz,Ben,Kunz,school_hillbrook,2027,M,False,
,Raphael Cunningham,Raphael,Cunningham,school_junipero_serra,2026,M,False,
,Zach Azar,Zach,Azar,school_hillsdale,2026,M,False,
,Vincent Nguyen,Vincent,Nguyen,school_independence,2027,M,False,
,Rafael Ponet,Rafael,Ponet,school_oakland_tech,2028,M,False,
,Andres Chinchilla,Andres,Chinchilla,school_novato,2027,M,False,
,Colten Judd,Colten,Judd,school_redwood_(larkspur),2027,M,False,
,Ivan Saldivar,Ivan,Saldivar,school_encinal,2027,M,False,
,Vidhu Thirunagari,Vidhu,Thirunagari,school_aragon,2027,M,False,
,Dane Brellin,Dane,Brellin,school_redwood_(larkspur),2026,M,False,
,Ted Luong,Ted,Luong,school_kipp_san_jose_collegiate,2026,M,False,
,Riley Vento,Riley,Vento,school_beyer,2027,M,False,
,Michael Cardoza Amaya,Michael,Amaya,school_alpha_cindy_avitia,2027,M,False,
,Luis Monge Flores,Luis,Flores,school_aragon,2027,M,False,
,Soren Acosta,Soren,Acosta,school_junipero_serra,2026,M,False,
,Andrew Liu,Andrew,Liu,school_mills,2027,M,False,
,Teo Shimura,Teo,Shimura,school_albany,2028,M,False,
,Riley Felix,Riley,Felix,school_oakland_tech,2029,M,False,
,Thomas Carney,Thomas,Carney,school_aragon,2027,M,False,
,Wenjie Huang,Wenjie,Huang,school_encinal,2027,M,False,
,Collin Wang,Collin,Wang,school_junipero_serra,2027,M,False,
,Tsz Him Rico Wan,Tsz,Wan,school_george_washington,2027,M,False,
,Conor Murray,Conor,Murray,school_novato,2027,M,False,
,Alex Dominguez,Alex,Dominguez,school_piner,2027,M,False,
,Ashton Gregg,Ashton,Gregg,school_branson,2029,M,False,
,Zephyr Martin,Zephyr,Martin,school_encinal,2029,M,False,
,Daniel Reyes,Daniel,Reyes,school_archbishop_riordan,2026,M,False,
,Reed Wong,Reed,Wong,school_san_ramon_valley,2027,M,False,
,Isaac Perez,Isaac,Perez,school_pitman,2026,M,False,
,Niko Mann,Niko,Mann,school_redwood_(larkspur),2026,M,False,
,Constantine Garza,Constantine,Garza,school_oakland_tech,2026,M,False,
,Pacome Polly,Pacome,Polly,school_aragon,2027,M,False,
,Matthew Lehman,Matthew,Lehman,school_branson,2029,M,False,
,Ben Burleson,Ben,Burleson,school_san_ramon_valley,2026,M,False,
,Patrick HUI,Patrick,HUI,school_archbishop_riordan,2026,M,False,
,Crawford Jones,Crawford,Jones,school_branson,2029,M,False,
,Athan Magallanes,Athan,Magallanes,school_alpha_cindy_avitia,2026,M,False,
,Stephan Myers,Stephan,Myers,school_oakland_tech,2028,M,False,
,Pat McGowan,Pat,McGowan,school_sacred_heart_prep,2028,M,False,
,Jesus Meza Camarillo Jr,Jesus,Camarillo,school_alpha_cindy_avitia,2028,M,False,
,Colin Daley,Colin,Daley,school_junipero_serra,2027,M,False,
,Henry Hartman,Henry,Hartman,school_piner,2027,M,False,
,Jeremy Cifuentes,Jeremy,Cifuentes,school_novato,2029,M,False,
,Jack Salmon,Jack,Salmon,school_sacred_heart_prep,2029,M,False,
,Phoenix Ramirez,Phoenix,Ramirez,school_encinal,2026,M,False,
,Gregory Vergara Perez,Gregory,Perez,school_kipp_san_jose_collegiate,2027,M,False,
,Matthew De la Vega,Matthew,De la Vega,school_independence,2028,M,False,
,Rex Schneiter,Rex,Schneiter,school_branson,2029,M,False,
,Christopher Naepflin,Christopher,Naepflin,school_piner,2026,M,False,
,Jerry Chang,Jerry,Chang,school_saratoga,2026,M,False,
,Eli Dick,Eli,Dick,school_branson,2029,M,False,
,Danael Na,Danael,Na,school_mills,2027,M,False,
,Shawn Ramirez,Shawn,Ramirez,school_independence,2027,M,False,
,Samir Sridharan,Samir,Sridharan,school_branson,2028,M,False,
,Nathaniel Espino,Nathaniel,Espino,school_kipp_san_jose_collegiate,2026,M,False,
,Justin Evanchik,Justin,Evanchik,school_mills,2027,M,False,
,Darren Benavente,Darren,Benavente,school_aragon,2026,M,False,
,William Zuercher,William,Zuercher,school_branson,2028,M,False,
,Nicholas Konerding,Nicholas,Konerding,school_aragon,2027,M,False,
,Roman Moreno,Roman,Moreno,school_westmoor,2027,M,False,
,Kotaro Kawarazaki,Kotaro,Kawarazaki,school_albany,2027,M,False,
,Shane Trinidad,Shane,Trinidad,school_westmoor,2027,M,False,
,Lennier Mulder,Lennier,Mulder,school_lowell,2027,M,False,
,Chase Rokala,Chase,Rokala,school_aragon,2027,M,False,
,Nayla Myat,Nayla,Myat,school_westmoor,2027,M,False,
,Yuli Song,Yuli,Song,school_albany,2028,M,False,
,Sam McCarthy,Sam,McCarthy,school_branson,2029,M,False,
,Trevor Pulley,Trevor,Pulley,school_aragon,2027,M,False,
,Bram Raz,Bram,Raz,school_branson,2029,M,False,
,Ethan Chang,Ethan,Chang,school_aragon,2027,M,False,
,Eli Garcia Chavez,Eli,Chavez,school_aragon,2027,M,False,
,Luke Niebaum,Luke,Niebaum,school_half_moon_bay,2027,M,False,
,Shane Morgan,Shane,Morgan,school_redwood_(larkspur),2027,M,False,
,Diego Temis,Diego,Temis,school_alpha_cindy_avitia,2028,M,False,
,Aaron Chen,Aaron,Chen,school_junipero_serra,2027,M,False,
,Miguel Uribe-Gomez,Miguel,Uribe-Gomez,school_beyer,2027,M,False,
,Ethan Wong,Ethan,Wong,school_carlmont,2027,M,False,
,Mario Marin,Mario,Marin,school_beyer,2027,M,False,
,Alexander Lai,Alexander,Lai,school_sacred_heart_prep,2028,M,False,
,Ayan Rai,Ayan,Rai,school_saratoga,2027,M,False,
,Lucas Short,Lucas,Short,school_oakland_tech,2029,M,False,
,Santino Ruiz,Santino,Ruiz,school_george_washington,2027,M,False,
,Tommy Lang,Tommy,Lang,school_independence,2027,M,False,
,Jacob Sahadi,Jacob,Sahadi,school_encinal,2028,M,False,
,Ryan Lee,Ryan,Lee,school_encinal,2029,M,False,
,Braden Rowell,Braden,Rowell,school_pitman,2027,M,False,
,Gabe Glover,Gabe,Glover,school_terra_linda,2027,M,False,
,Ben Langenfeld,Ben,Langenfeld,school_sacred_heart_prep,2028,M,False,
,Ayo Agoro,Ayo,Agoro,school_oakland_tech,2028,M,False,
,Aven Fenner,Aven,Fenner,school_redwood_(larkspur),2026,M,False,
,Mitch Merritt,Mitch,Merritt,school_hillbrook,2027,M,False,
,Ryan Benavides,Ryan,Benavides,school_novato,2027,M,False,
,Claude Garde,Claude,Garde,school_archbishop_riordan,2026,M,False,
,Cesar Cruz De Jesus,Cesar,De Jesus,school_alpha_cindy_avitia,2028,M,False,
,Roman Macievich,Roman,Macievich,school_terra_linda,2027,M,False,
,Phyllip Woerner,Phyllip,Woerner,school_piner,2029,M,False,
,Logan Young,Logan,Young,school_novato,2029,M,False,
,Judah Spiegel,Judah,Spiegel,school_albany,2026,M,False,
,Jackson Keane,Jackson,Keane,school_aragon,2027,M,False,
,Caleb Lo,Caleb,Lo,school_mills,2026,M,False,
,Matthew Wong,Matthew,Wong,school_mills,2026,M,False,
,Jacob Ockner,Jacob,Ockner,school_terra_linda,2027,M,False,
,Erick Perez,Erick,Perez,school_novato,2027,M,False,
,Tobin Persons,Tobin,Persons,school_pitman,2027,M,False,
,Christian Monarrez,Christian,Monarrez,school_kipp_san_jose_collegiate,2026,M,False,
,Brandon OLeary,Brandon,OLeary,school_beyer,2027,M,False,
,Desmond Rae,Desmond,Rae,school_novato,2028,M,False,
,Finn Carlson,Finn,Carlson,school_encinal,2029,M,False,
,Dominic Lara,Dominic,Lara,school_encinal,2028,M,False,
,Ryder Lewis,Ryder,Lewis,school_piner,2027,M,False,
,Lucas Valle,Lucas,Valle,school_novato,2029,M,False,
,Ken Luong,Ken,Luong,school_kipp_san_jose_collegiate,2026,M,False,
,Alex Rogers,Alex,Rogers,school_novato,2027,M,False,
,Peter Nascimanto,Peter,Nascimanto,school_lowell,2026,M,False,
,Trace Ralston,Trace,Ralston,school_pitman,2026,M,False,
,Malcolm Chao,Malcolm,Chao,school_oakland_tech,2029,M,False,
,Leandro Munoz,Leandro,Munoz,school_alpha_cindy_avitia,2028,M,False,
,Isaias Rodriguez,Isaias,Rodriguez,school_kipp_san_jose_collegiate,2026,M,False,
,Jordan Vlahos,Jordan,Vlahos,school_novato,2027,M,False,
,Emile Stretton,Emile,Stretton,school_mills,2026,M,False,
,Fionn Langum McNeeley,Fionn,McNeeley,school_novato,2027,M,False,
,Jesus Soto,Jesus,Soto,school_kipp_san_jose_collegiate,2026,M,False,
,Cyrus Estilaei,Cyrus,Estilaei,school_encinal,2027,M,False,
,Daniel Nguyen,Daniel,Nguyen,school_kipp_san_jose_collegiate,2027,M,False,
,Rowan Greenwood,Rowan,Greenwood,school_novato,2027,M,False,
,Wulrik Garcia Ramirez,Wulrik,Ramirez,school_kipp_san_jose_collegiate,2026,M,False,
,Zephyr Simon,Zephyr,Simon,school_santa_teresa,2027,M,False,
,Luke O'Brien,Luke,O'Brien,school_junipero_serra,2027,M,False,
,Jacob Valdez,Jacob,Valdez,school_junipero_serra,2027,M,False,
,Ben Chartier,Ben,Chartier,school_novato,2027,M,False,
,Leo Makaruk,Leo,Makaruk,school_terra_linda,2027,M,False,
,Trevor Ficker,Trevor,Ficker,school_sacred_heart_prep,2026,M,False,
,Diego Cabrales,Diego,Cabrales,school_kipp_san_jose_collegiate,2026,M,False,
,Jack Carroll,Jack,Carroll,school_novato,2026,M,False,
,Desmond Fairbanks,Desmond,Fairbanks,school_encinal,2026,M,False,
,Brooks Englert,Brooks,Englert,school_novato,2027,M,False,
,Jaeden Lamarca,Jaeden,Lamarca,school_mills,2027,M,False,
,Milo Shafer,Milo,Shafer,school_oakland_tech,2029,M,False,
,Samarth Sarin,Samarth,Sarin,school_sacred_heart_prep,2028,M,False,
,Benjamin Ahnn,Benjamin,Ahnn,school_mills,2026,M,False,
,Alexander Fletcher,Alexander,Fletcher,school_encinal,2026,M,False,
,Kevin Cabrera,Kevin,Cabrera,school_alpha_cindy_avitia,2028,M,False,
,Ty Souza,Ty,Souza,school_oakland_tech,2029,M,False,
,Elijah Sam,Elijah,Sam,school_albany,2027,M,False,
,Oliver Lewis,Oliver,Lewis,school_encinal,2027,M,False,
,Daniel Frerich,Daniel,Frerich,school_terra_linda,2026,M,False,
,Aleksandar Pellet,Aleksandar,Pellet,school_sacred_heart_prep,2029,M,False,
,Max Cheung,Max,Cheung,school_sacred_heart_prep,2029,M,False,
,Jude Killian,Jude,Killian,school_pitman,2027,M,False,
,Gregory Franklin Sparks,Gregory,Sparks,school_novato,2029,M,False,
,Elias Asperer,Elias,Asperer,school_novato,2029,M,False,
,Jinx Nagel,Jinx,Nagel,school_oakland_tech,2028,M,False,
,Lance Ford,Lance,Ford,school_oakland_tech,2029,M,False,
,Asher Grossman,Asher,Grossman,school_george_washington,2027,M,False,
,Ronil Shah,Ronil,Shah,school_bellarmine_college_prep,2027,M,False,
,Elliot King,Elliot,King,school_piedmont_hills,2029,M,False,
,Lucas Calhoun,Lucas,Calhoun,school_bellarmine_college_prep,2026,M,False,
,Cesar Arevalo,Cesar,Arevalo,school_clovis_north,2026,M,False,
,Spencer Maffeo,Spencer,Maffeo,school_bellarmine_college_prep,2027,M,False,
,Morgan Kim,Morgan,Kim,school_piedmont_hills,2026,M,False,
,Preston Lovelace,Preston,Lovelace,school_saugus,2028,M,False,
,Jesse Williams,Jesse,Williams,school_mountain_view,2027,M,False,
,Arthur Muller,Arthur,Muller,school_mountain_view,2027,M,False,
,Santiago Dominguez,Santiago,Dominguez,school_saugus,2027,M,False,
,Viraj Moharir,Viraj,Moharir,school_bellarmine_college_prep,2026,M,False,
,Evan Crayon,Evan,Crayon,school_saugus,2028,M,False,
,Andrey Paraketsov,Andrey,Paraketsov,school_los_altos,2026,M,False,
,Dylan Tai,Dylan,Tai,school_bellarmine_college_prep,2026,M,False,
,Kurt Shively,Kurt,Shively,school_saugus,2029,M,False,
,Noah Ciuffitelli,Noah,Ciuffitelli,school_saugus,2028,M,False,
,Kian Washington,Kian,Washington,school_bellarmine_college_prep,2026,M,False,
,Kristian Orlovic,Kristian,Orlovic,school_mountain_view,2026,M,False,
,Nathan Bess,Nathan,Bess,school_piedmont_hills,2027,M,False,
,Emiliano Dominguez,Emiliano,Dominguez,school_saugus,2027,M,False,
,Carter Bonham,Carter,Bonham,school_bellarmine_college_prep,2027,M,False,
,Christian Tsui,Christian,Tsui,school_woodside,2027,M,False,
,Christian Yang,Christian,Yang,school_piedmont_hills,2026,M,False,
,Ishaan Vadlamani,Ishaan,Vadlamani,school_bellarmine_college_prep,2027,M,False,
,Kevin Thompson,Kevin,Thompson,school_mountain_view,2027,M,False,
,Ben Speck,Ben,Speck,school_bellarmine_college_prep,2026,M,False,
,Sullivan Gillmore,Sullivan,Gillmore,school_tamalpais,2027,M,False,
,Dimitri Liveris,Dimitri,Liveris,school_monte_vista,2028,M,False,
,Nicholas Thomson,Nicholas,Thomson,school_convent_&_stuart_hall,2027,M,False,
